대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","02128","Y","정기","F","AGE_008","17","737.83","7.21","31034.65","483"
"2021-10","02128","Y","정기","M","AGE_001","22","1367.63","9.51","40962.26","617"
"2021-10","02128","Y","정기","M","AGE_002","126","4038.32","34.74","149850.98","1976"
"2021-10","02128","Y","정기","M","AGE_003","71","5316.66","42.36","182480.44","1480"
"2021-10","02128","Y","정기","M","AGE_004","24","1250.39","9.84","42339.36","610"
"2021-10","02128","Y","정기","M","AGE_005","10","797.46","6.68","28829.17","261"
"2021-10","02128","Y","정기","M","AGE_006","2","193.92","1.74","7505.27","49"
"2021-10","02128","Y","정기","M","AGE_008","53","3430.68","28.87","124359.65","1266"
"2021-10","02129","Y","단체","F","AGE_008","2","68.17","0.70","3020.00","48"
"2021-10","02129","Y","단체","M","AGE_008","2","45.26","0.38","1632.89","19"
"2021-10","02129","Y","일일(비회원)",\N,"AGE_002","1","0.00","0.00","0.00","60"
"2021-10","02129","Y","일일(비회원)",\N,"AGE_008","7","890.40","8.02","34591.96","386"
"2021-10","02129","Y","일일(회원)",\N,"AGE_001","1","49.50","0.36","1562.49","6"
"2021-10","02129","Y","일일(회원)",\N,"AGE_002","21","1355.80","11.88","51180.46","674"
"2021-10","02129","Y","일일(회원)",\N,"AGE_003","10","453.93","3.29","14148.92","169"
"2021-10","02129","Y","일일(회원)",\N,"AGE_004","9","452.44","3.93","16919.38","299"
"2021-10","02129","Y","일일(회원)",\N,"AGE_005","3","79.58","0.74","3190.00","73"
"2021-10","02129","Y","일일(회원)",\N,"AGE_006","3","281.74","2.73","11771.56","87"
"2021-10","02129","Y","일일(회원)",\N,"AGE_008","2","92.35","0.95","4100.00","50"
"2021-10","02129","Y","일일(회원)","","AGE_002","8","531.45","4.39","18911.12","383"
"2021-10","02129","Y","일일(회원)","","AGE_003","3","34.94","0.27","1176.56","47"
"2021-10","02129","Y","일일(회원)","F","AGE_001","3","45.69","0.41","1775.15","66"
"2021-10","02129","Y","일일(회원)","F","AGE_002","16","584.44","6.90","29796.15","505"
"2021-10","02129","Y","일일(회원)","F","AGE_003","10","384.32","4.51","19463.84","425"
"2021-10","02129","Y","일일(회원)","F","AGE_004","2","0.00","0.00","0.00","176"
"2021-10","02129","Y","일일(회원)","F","AGE_008","9","276.64","3.05","13190.82","350"
"2021-10","02129","Y","일일(회원)","M","AGE_001","9","313.25","2.90","12527.27","289"
"2021-10","02129","Y","일일(회원)","M","AGE_002","18","1428.61","12.04","51817.13","519"
"2021-10","02129","Y","일일(회원)","M","AGE_003","20","683.83","5.38","23183.50","488"
"2021-10","02129","Y","일일(회원)","M","AGE_004","5","265.04","1.97","8471.42","185"
"2021-10","02129","Y","일일(회원)","M","AGE_008","13","512.62","4.63","20050.10","381"
"2021-10","02129","Y","정기",\N,"AGE_001","10","366.27","2.59","11213.18","103"
"2021-10","02129","Y","정기",\N,"AGE_002","116","4221.96","36.33","156755.97","1590"
"2021-10","02129","Y","정기",\N,"AGE_003","33","1366.11","11.45","49333.43","483"
"2021-10","02129","Y","정기",\N,"AGE_004","15","1245.95","13.44","57961.36","670"
"2021-10","02129","Y","정기",\N,"AGE_005","6","97.76","0.88","3797.82","41"
"2021-10","02129","Y","정기",\N,"AGE_006","1","149.38","1.18","5097.62","55"
"2021-10","02129","Y","정기",\N,"AGE_008","7","246.91","2.12","9149.32","96"
"2021-10","02129","Y","정기","","AGE_002","7","238.44","2.53","10858.74","89"
"2021-10","02129","Y","정기","F","AGE_001","3","161.06","1.40","6035.20","56"
"2021-10","02129","Y","정기","F","AGE_002","35","1007.63","10.49","45157.15","461"
"2021-10","02129","Y","정기","F","AGE_003","18","592.95","6.39","27503.60","220"
"2021-10","02129","Y","정기","F","AGE_004","11","226.70","2.14","9273.41","241"
"2021-10","02129","Y","정기","F","AGE_005","3","47.05","0.50","2160.00","29"
"2021-10","02129","Y","정기","F","AGE_007","1","86.49","0.78","3360.00","23"
"2021-10","02129","Y","정기","F","AGE_008","22","817.74","7.44","32095.72","345"
"2021-10","02129","Y","정기","M","AGE_001","6","246.21","2.02","8712.40","59"
"2021-10","02129","Y","정기","M","AGE_002","48","1526.76","13.04","56153.64","641"
"2021-10","02129","Y","정기","M","AGE_003","38","1165.59","10.66","45974.80","503"
"2021-10","02129","Y","정기","M","AGE_004","34","1993.22","16.84","72525.48","627"
"2021-10","02129","Y","정기","M","AGE_005","3","104.33","0.78","3377.64","41"
"2021-10","02129","Y","정기","M","AGE_008","28","1821.62","13.18","56774.30","813"
"2021-10","02130","Y","단체",\N,"AGE_001","2","68.23","0.61","2650.63","32"
"2021-10","02130","Y","단체",\N,"AGE_002","2","82.36","0.74","3200.00","29"
"2021-10","02130","Y","단체","F","AGE_002","8","217.39","2.41","10357.48","243"
"2021-10","02130","Y","단체","F","AGE_008","2","114.18","1.31","5653.37","65"
"2021-10","02130","Y","단체","M","AGE_001","2","70.33","0.69","2960.00","75"
"2021-10","02130","Y","단체","M","AGE_002","4","132.60","1.02","4406.00","62"
"2021-10","02130","Y","일일(비회원)",\N,"AGE_002","1","250.19","2.26","9720.00","58"
"2021-10","02130","Y","일일(비회원)",\N,"AGE_008","8","744.70","6.71","28931.19","285"
"2021-10","02130","Y","일일(회원)",\N,"AGE_001","3","226.40","2.00","8595.03","120"
"2021-10","02130","Y","일일(회원)",\N,"AGE_002","13","1465.32","13.00","56043.67","472"
"2021-10","02130","Y","일일(회원)",\N,"AGE_003","7","388.09","3.76","16230.81","148"
"2021-10","02130","Y","일일(회원)",\N,"AGE_004","7","264.06","2.24","9648.20","242"
"2021-10","02130","Y","일일(회원)",\N,"AGE_008","1","37.84","0.34","1470.00","10"
"2021-10","02130","Y","일일(회원)","","AGE_002","8","1309.13","9.19","39648.83","404"
"2021-10","02130","Y","일일(회원)","","AGE_003","2","44.14","0.36","1570.00","46"
"2021-10","02130","Y","일일(회원)","F","AGE_001","5","342.30","4.35","18773.09","273"
"2021-10","02130","Y","일일(회원)","F","AGE_002","17","634.04","7.10","30562.26","624"
"2021-10","02130","Y","일일(회원)","F","AGE_003","8","536.74","4.42","19045.45","261"
"2021-10","02130","Y","일일(회원)","F","AGE_004","8","400.03","3.97","17101.35","482"
"2021-10","02130","Y","일일(회원)","F","AGE_006","1","91.96","0.87","3745.58","36"
"2021-10","02130","Y","일일(회원)","F","AGE_008","12","449.55","5.25","22602.17","527"
"2021-10","02130","Y","일일(회원)","M","AGE_001","9","721.64","6.75","29149.58","417"
"2021-10","02130","Y","일일(회원)","M","AGE_002","18","1170.72","9.59","41305.87","452"
"2021-10","02130","Y","일일(회원)","M","AGE_003","6","180.97","1.36","5874.34","101"
"2021-10","02130","Y","일일(회원)","M","AGE_004","3","198.13","1.44","6207.66","180"
"2021-10","02130","Y","일일(회원)","M","AGE_005","1",\N,\N,"0.00","20"
"2021-10","02130","Y","일일(회원)","M","AGE_008","6","326.80","2.67","11488.07","157"
"2021-10","02130","Y","정기",\N,"AGE_001","2","49.67","0.40","1736.18","12"
"2021-10","02130","Y","정기",\N,"AGE_002","45","1486.70","12.45","53715.19","856"
"2021-10","02130","Y","정기",\N,"AGE_003","18","768.88","6.15","26480.65","293"
"2021-10","02130","Y","정기",\N,"AGE_004","8","618.66","6.33","27235.43","250"
"2021-10","02130","Y","정기",\N,"AGE_005","3","266.63","1.68","7198.61","106"
"2021-10","02130","Y","정기",\N,"AGE_008","4","131.42","1.28","5520.49","115"
"2021-10","02130","Y","정기","","AGE_002","7","517.60","4.65","20032.38","207"
"2021-10","02130","Y","정기","","AGE_003","2","50.96","0.42","1789.71","13"
"2021-10","02130","Y","정기","F","AGE_001","2","101.88","0.77","3341.29","31"
"2021-10","02130","Y","정기","F","AGE_002","14","452.83","4.29","18542.13","399"
"2021-10","02130","Y","정기","F","AGE_003","14","327.35","3.46","14832.29","191"
"2021-10","02130","Y","정기","F","AGE_004","2","130.72","1.19","5119.98","24"
"2021-10","02130","Y","정기","F","AGE_005","11","750.00","6.80","29292.65","263"
"2021-10","02130","Y","정기","F","AGE_007","2","22.14","0.20","860.00","32"
"2021-10","02130","Y","정기","F","AGE_008","9","216.51","2.48","10722.88","113"
"2021-10","02130","Y","정기","M","AGE_001","4","386.84","3.48","14983.67","82"
"2021-10","02130","Y","정기","M","AGE_002","25","1019.50","8.34","35931.02","437"
"2021-10","02130","Y","정기","M","AGE_003","31","1134.56","9.50","41035.61","475"
"2021-10","02130","Y","정기","M","AGE_004","22","1236.20","9.98","43059.52","488"
"2021-10","02130","Y","정기","M","AGE_005","10","631.05","5.46","23630.79","252"
"2021-10","02130","Y","정기","M","AGE_006","5","133.59","1.20","5190.07","47"
"2021-10","02130","Y","정기","M","AGE_008","18","1024.64","8.40","36167.15","468"
"2021-10","02135","Y","단체",\N,"AGE_001","3","88.79","1.06","4575.61","49"
"2021-10","02135","Y","단체",\N,"AGE_004","2","110.73","1.08","4660.53","35"
"2021-10","02135","Y","단체",\N,"AGE_008","2","184.52","1.80","7765.79","102"
"2021-10","02135","Y","단체","F","AGE_001","2","107.59","1.26","5433.67","30"
"2021-10","02135","Y","단체","F","AGE_002","2","123.42","1.11","4794.81","40"
"2021-10","02135","Y","단체","M","AGE_002","2","40.17","0.37","1610.00","27"
"2021-10","02135","Y","단체","M","AGE_008","2","159.64","1.34","5759.31","84"
"2021-10","02135","Y","일일(비회원)",\N,"AGE_002","2","174.17","1.57","6766.68","166"
"2021-10","02135","Y","일일(비회원)",\N,"AGE_008","40","2821.27","25.42","109607.08","1061"
"2021-10","02135","Y","일일(회원)",\N,"AGE_001","4","190.57","1.60","6898.71","70"
"2021-10","02135","Y","일일(회원)",\N,"AGE_002","122","8237.64","77.38","333539.64","3455"
"2021-10","02135","Y","일일(회원)",\N,"AGE_003","22","2996.47","23.85","102771.15","931"
"2021-10","02135","Y","일일(회원)",\N,"AGE_004","3","578.02","5.76","24833.89","133"
"2021-10","02135","Y","일일(회원)",\N,"AGE_005","1","3.65","0.03","141.95","6"
"2021-10","02135","Y","일일(회원)",\N,"AGE_006","1","51.56","0.43","1860.00","12"
"2021-10","02135","Y","일일(회원)",\N,"AGE_008","7","884.65","8.78","37801.53","282"
"2021-10","02135","Y","일일(회원)","","AGE_002","12","1891.51","13.32","57393.38","384"
"2021-10","02135","Y","일일(회원)","","AGE_003","4","244.61","1.89","8154.33","55"
"2021-10","02135","Y","일일(회원)","","AGE_004","1","37.63","0.27","1173.03","10"
"2021-10","02135","Y","일일(회원)","F","AGE_001","2","158.88","1.68","7213.52","60"
"2021-10","02135","Y","일일(회원)","F","AGE_002","78","4589.63","46.36","199960.36","2332"
"2021-10","02135","Y","일일(회원)","F","AGE_003","22","1731.55","18.39","79211.32","974"
"2021-10","02135","Y","일일(회원)","F","AGE_004","2","554.92","6.66","28718.60","130"
"2021-10","02135","Y","일일(회원)","F","AGE_005","2","777.87","7.01","30220.39","219"
"2021-10","02135","Y","일일(회원)","F","AGE_008","18","1347.94","13.74","59100.16","542"
"2021-10","02135","Y","일일(회원)","M","AGE_001","22","1722.98","13.98","60242.18","686"
"2021-10","02135","Y","일일(회원)","M","AGE_002","118","9510.10","77.44","333850.51","3366"
"2021-10","02135","Y","일일(회원)","M","AGE_003","27","1358.76","11.34","48882.50","706"
"2021-10","02135","Y","일일(회원)","M","AGE_004","6","495.99","3.52","15161.89","159"
"2021-10","02135","Y","일일(회원)","M","AGE_005","4","314.64","2.58","11141.97","120"
"2021-10","02135","Y","일일(회원)","M","AGE_006","2","101.85","0.87","3730.00","44"
"2021-10","02135","Y","일일(회원)","M","AGE_008","46","3695.93","32.30","139208.56","983"
"2021-10","02135","Y","정기",\N,"AGE_001","10","962.97","8.55","36820.68","278"
"2021-10","02135","Y","정기",\N,"AGE_002","382","16981.34","155.09","668696.57","6200"
"2021-10","02135","Y","정기",\N,"AGE_003","139","7473.40","64.01","275893.21","2879"
"2021-10","02135","Y","정기",\N,"AGE_004","66","3876.03","32.57","140547.34","1364"
"2021-10","02135","Y","정기",\N,"AGE_005","40","1597.07","13.98","60262.14","566"
"2021-10","02135","Y","정기",\N,"AGE_006","12","903.75","7.18","30985.15","320"
"2021-10","02135","Y","정기",\N,"AGE_008","8","269.88","2.46","10648.26","73"
"2021-10","02135","Y","정기","","AGE_001","1","24.72","0.25","1076.14","17"
"2021-10","02135","Y","정기","","AGE_002","67","4365.01","33.09","142510.81","1463"
"2021-10","02135","Y","정기","","AGE_003","17","1108.64","10.40","44848.73","822"
"2021-10","02135","Y","정기","","AGE_004","6","90.69","0.81","3499.37","64"
"2021-10","02135","Y","정기","","AGE_005","3","144.13","1.53","6550.37","56"
"2021-10","02135","Y","정기","","AGE_007","1","0.00","0.00","0.00","16"
"2021-10","02135","Y","정기","F","AGE_001","5","516.88","4.21","18171.00","122"
"2021-10","02135","Y","정기","F","AGE_002","210","8408.64","87.50","377343.95","4017"
"2021-10","02135","Y","정기","F","AGE_003","77","3213.22","32.37","139577.55","1490"
"2021-10","02135","Y","정기","F","AGE_004","58","2633.60","25.60","110188.43","1123"
"2021-10","02135","Y","정기","F","AGE_005","11","775.17","7.61","32858.09","272"
"2021-10","02135","Y","정기","F","AGE_006","7","354.32","3.19","13765.46","108"
"2021-10","02135","Y","정기","F","AGE_007","8","292.17","2.73","11743.16","127"
"2021-10","02135","Y","정기","F","AGE_008","69","3467.26","34.48","148568.59","1427"
"2021-10","02135","Y","정기","M","AGE_001","11","953.46","8.18","35245.79","306"
"2021-10","02135","Y","정기","M","AGE_002","306","14000.00","115.91","499798.03","5786"
"2021-10","02135","Y","정기","M","AGE_003","264","15016.14","123.04","530094.59","6045"
"2021-10","02135","Y","정기","M","AGE_004","143","8420.53","67.75","291870.93","3555"
"2021-10","02135","Y","정기","M","AGE_005","101","9373.89","75.46","325249.86","2290"
"2021-10","02135","Y","정기","M","AGE_006","31","1542.46","13.06","56311.81","789"
"2021-10","02135","Y","정기","M","AGE_007","6","113.99","1.15","4962.91","81"
"2021-10","02135","Y","정기","M","AGE_008","164","7935.07","63.85","275411.42","3526"
"2021-10","02136","Y","단체",\N,"AGE_001","1","87.30","0.79","3391.63","20"
"2021-10","02136","Y","단체",\N,"AGE_002","5","288.67","2.47","10627.68","105"
"2021-10","02136","Y","단체",\N,"AGE_004","3","150.32","1.21","5200.00","67"
"2021-10","02136","Y","단체","F","AGE_001","4","148.71","1.47","6358.29","71"
"2021-10","02136","Y","단체","F","AGE_002","2","108.68","0.98","4222.17","30"
"2021-10","02136","Y","단체","F","AGE_004","6","282.97","3.07","13179.90","271"
"2021-10","02136","Y","단체","M","AGE_002","2","0.00","0.00","0.00","18"
"2021-10","02136","Y","단체","M","AGE_003","1","25.97","0.19","830.00","8"
"2021-10","02136","Y","단체","M","AGE_008","2","103.36","0.70","3000.00","55"
"2021-10","02136","Y","일일(비회원)",\N,"AGE_003","1","0.00","0.00","0.00","6"
"2021-10","02136","Y","일일(비회원)",\N,"AGE_008","20","1642.04","14.79","63794.41","601"
"2021-10","02136","Y","일일(회원)",\N,"AGE_001","5","288.97","2.54","10939.82","170"
"2021-10","02136","Y","일일(회원)",\N,"AGE_002","200","14310.99","127.82","550731.73","5508"
"2021-10","02136","Y","일일(회원)",\N,"AGE_003","48","3093.04","24.72","106669.88","908"
"2021-10","02136","Y","일일(회원)",\N,"AGE_004","7","448.32","3.50","15012.13","163"
"2021-10","02136","Y","일일(회원)",\N,"AGE_008","15","630.81","5.79","24972.89","218"
"2021-10","02136","Y","일일(회원)","","AGE_002","18","545.95","5.89","25347.99","433"
"2021-10","02136","Y","일일(회원)","","AGE_003","5","232.01","2.01","8650.00","81"
"2021-10","02136","Y","일일(회원)","","AGE_004","1","138.57","1.00","4320.00","59"
"2021-10","02136","Y","일일(회원)","F","AGE_001","12","1747.46","17.11","73743.88","748"
"2021-10","02136","Y","일일(회원)","F","AGE_002","130","9119.46","92.26","397772.57","3810"
"2021-10","02136","Y","일일(회원)","F","AGE_003","22","811.73","8.30","35820.59","377"
"2021-10","02136","Y","일일(회원)","F","AGE_004","2","30.94","0.29","1240.00","19"
"2021-10","02136","Y","일일(회원)","F","AGE_005","2","140.07","1.28","5514.43","51"
"2021-10","02136","Y","일일(회원)","F","AGE_006","1","80.82","0.73","3140.00","33"
"2021-10","02136","Y","일일(회원)","F","AGE_007","2","144.88","0.87","3771.86","36"
"2021-10","02136","Y","일일(회원)","F","AGE_008","36","1980.77","18.29","78828.65","890"
"2021-10","02136","Y","일일(회원)","M","AGE_001","12","898.01","7.52","32400.08","266"
"2021-10","02136","Y","일일(회원)","M","AGE_002","146","9237.33","74.23","319865.77","3285"
"2021-10","02136","Y","일일(회원)","M","AGE_003","52","3716.51","29.72","128145.76","1213"
"2021-10","02136","Y","일일(회원)","M","AGE_004","5","320.16","2.17","9348.25","103"
"2021-10","02136","Y","일일(회원)","M","AGE_005","5","1161.66","9.45","40743.78","247"
"2021-10","02136","Y","일일(회원)","M","AGE_008","43","2989.21","25.63","110427.19","1236"
"2021-10","02136","Y","정기",\N,"AGE_001","10","320.06","2.82","12182.27","132"
"2021-10","02136","Y","정기",\N,"AGE_002","539","18927.62","167.85","723315.93","8121"
"2021-10","02136","Y","정기",\N,"AGE_003","260","8854.04","79.29","341720.87","4567"
"2021-10","02136","Y","정기",\N,"AGE_004","72","3546.17","28.28","122001.49","1803"
"2021-10","02136","Y","정기",\N,"AGE_005","19","419.40","3.76","16090.31","163"
"2021-10","02136","Y","정기",\N,"AGE_006","9","601.01","4.63","19906.64","186"
"2021-10","02136","Y","정기",\N,"AGE_007","2","104.31","0.94","4052.28","151"
"2021-10","02136","Y","정기",\N,"AGE_008","16","524.21","4.64","19964.65","510"
"2021-10","02136","Y","정기","","AGE_002","73","2730.08","23.73","102290.46","1063"
"2021-10","02136","Y","정기","","AGE_003","23","1384.72","10.11","43507.24","765"
"2021-10","02136","Y","정기","","AGE_004","5","199.78","1.59","6889.65","94"
"2021-10","02136","Y","정기","","AGE_005","5","421.13","3.94","17031.43","98"
"2021-10","02136","Y","정기","F","AGE_001","17","673.93","6.55","28250.53","278"
