대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)",\N,"AGE_002","2","162.64","1.63","7035.51","73"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)",\N,"AGE_003","5","522.92","5.17","22293.51","179"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","","AGE_002","2","102.60","1.19","5122.37","36"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","F","AGE_002","4","468.83","4.87","20981.91","147"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","F","AGE_003","1","18.12","0.14","610.00","2"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","F","AGE_008","1","72.11","0.65","2801.38","31"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","M","AGE_002","5","462.48","3.85","16552.23","91"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","M","AGE_003","1","231.10","2.26","9726.28","66"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","M","AGE_004","7","615.47","4.90","21115.62","219"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)","M","AGE_008","3","219.20","1.91","8215.49","83"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_002","20","1250.47","10.93","47127.80","391"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_003","16","583.50","4.86","21020.23","173"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_004","14","868.30","7.76","33505.60","269"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_005","3","413.83","3.40","14654.56","81"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_006","3","318.25","2.45","10540.21","90"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기",\N,"AGE_008","6","116.53","1.05","4526.64","58"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","","AGE_002","3","129.51","1.34","5763.59","44"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","","AGE_003","2","59.10","0.82","3542.20","25"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","","AGE_004","7","263.11","2.32","10057.19","62"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","","AGE_006","1","334.85","2.80","12079.59","45"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","F","AGE_002","8","918.29","8.90","38389.31","221"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","F","AGE_003","18","603.56","5.65","24439.01","779"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","F","AGE_004","1","38.24","0.33","1420.00","8"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","F","AGE_005","1","53.52","0.54","2330.00","14"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","F","AGE_008","11","536.76","5.71","24663.83","239"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_001","1",\N,\N,"0.00","50"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_002","19","1308.51","10.12","43629.41","372"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_003","25","1038.93","7.95","34308.99","460"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_004","14","1394.47","10.42","44915.29","351"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_005","7","303.90","2.58","11107.85","125"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_006","4","412.25","3.63","15651.41","163"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","정기","M","AGE_008","6","262.12","2.27","9766.01","98"
"2021-05","02227","2227.방배열린문화센터 앞","10분이용권",\N,"AGE_008","1","19.81","0.19","833.77","88"
"2021-05","02227","2227.방배열린문화센터 앞","단체",\N,"AGE_003","2","358.90","3.23","13943.19","222"
"2021-05","02227","2227.방배열린문화센터 앞","단체","F","AGE_005","2","462.38","4.17","17963.50","182"
"2021-05","02227","2227.방배열린문화센터 앞","단체","M","AGE_004","2","301.87","2.53","10890.00","220"
"2021-05","02227","2227.방배열린문화센터 앞","일일(비회원)",\N,"AGE_008","10","1417.48","12.79","55068.85","549"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_001","1","46.30","0.34","1480.00","13"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_002","26","4056.00","35.55","153246.75","1232"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_003","23","2795.10","24.33","104810.34","1181"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_004","6","1532.51","12.41","53499.44","549"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_005","1","16.19","0.13","560.00","4"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)",\N,"AGE_008","3","607.91","5.26","22683.96","130"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","","AGE_002","10","523.03","5.55","23924.45","162"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","","AGE_004","1","117.74","0.91","3912.08","259"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_001","1","71.04","0.64","2759.98","23"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_002","12","922.94","9.44","40661.75","343"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_003","8","622.76","7.37","31807.53","336"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_004","3","745.94","8.15","35110.00","302"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_005","3","152.00","1.71","7380.15","110"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","F","AGE_008","4","396.87","3.59","15488.65","139"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","M","AGE_001","2","442.57","3.99","17194.01","110"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","M","AGE_002","11","1693.44","14.83","63914.89","457"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","M","AGE_003","8","1062.98","8.40","36173.25","301"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","M","AGE_004","1","417.03","3.05","13163.93","54"
"2021-05","02227","2227.방배열린문화센터 앞","일일(회원)","M","AGE_008","12","2191.50","16.53","71246.96","763"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_002","69","3738.11","34.23","147487.01","1323"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_003","43","3687.74","32.90","141747.10","1291"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_004","29","2358.39","17.09","73714.61","564"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_005","49","6877.76","57.88","249490.12","1745"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_006","9","945.26","10.97","47316.66","250"
"2021-05","02227","2227.방배열린문화센터 앞","정기",\N,"AGE_008","7","530.15","5.24","22619.14","273"
"2021-05","02227","2227.방배열린문화센터 앞","정기","","AGE_001","2","55.40","0.49","2088.27","28"
"2021-05","02227","2227.방배열린문화센터 앞","정기","","AGE_002","4","216.91","2.35","10150.00","91"
"2021-05","02227","2227.방배열린문화센터 앞","정기","","AGE_003","3","803.37","6.89","29650.55","158"
"2021-05","02227","2227.방배열린문화센터 앞","정기","","AGE_004","4","276.51","2.24","9667.30","47"
"2021-05","02227","2227.방배열린문화센터 앞","정기","","AGE_005","1","102.11","0.88","3791.90","35"
"2021-05","02227","2227.방배열린문화센터 앞","정기","F","AGE_002","53","2194.39","23.51","101318.48","867"
"2021-05","02227","2227.방배열린문화센터 앞","정기","F","AGE_003","51","2343.07","23.27","100199.12","978"
"2021-05","02227","2227.방배열린문화센터 앞","정기","F","AGE_004","33","1105.93","11.11","47785.05","415"
"2021-05","02227","2227.방배열린문화센터 앞","정기","F","AGE_005","22","1051.50","11.41","49163.44","326"
"2021-05","02227","2227.방배열린문화센터 앞","정기","F","AGE_008","18","1335.47","12.76","54970.18","493"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_002","36","4008.72","31.93","137590.52","959"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_003","35","3257.18","25.30","109041.41","788"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_004","48","6477.07","46.18","198988.39","1303"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_005","30","1454.38","12.09","52027.54","664"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_006","16","230.51","1.91","8283.10","86"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_007","1","29.27","0.23","998.69","10"
"2021-05","02227","2227.방배열린문화센터 앞","정기","M","AGE_008","18","1838.42","17.49","75434.04","526"
"2021-05","02228","2228.뒷벌공원 옆","단체",\N,"AGE_002","1","107.88","1.15","4953.37","58"
"2021-05","02228","2228.뒷벌공원 옆","단체",\N,"AGE_004","9","1002.58","9.89","42615.87","730"
"2021-05","02228","2228.뒷벌공원 옆","단체","","AGE_004","3","980.23","6.76","29121.63","186"
"2021-05","02228","2228.뒷벌공원 옆","단체","M","AGE_004","5","579.12","4.72","20387.37","258"
"2021-05","02228","2228.뒷벌공원 옆","일일(비회원)",\N,"AGE_008","13","864.36","7.79","33580.23","585"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_002","41","4395.40","41.20","177610.26","1761"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_003","22","1684.98","14.43","62259.77","754"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_004","12","2614.24","26.25","113142.82","1530"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_005","1","29.29","0.32","1395.36","10"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_006","1","118.16","1.05","4520.85","36"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)",\N,"AGE_008","1","52.27","0.47","2030.86","19"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","","AGE_002","6","1561.34","14.47","62361.00","500"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","","AGE_003","2","320.83","3.91","16878.79","136"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_001","7","389.51","3.63","15652.40","209"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_002","21","3094.67","31.59","136218.30","1069"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_003","16","962.68","9.61","41381.75","620"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_004","6","498.46","5.00","21568.68","271"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_005","4","141.29","1.28","5489.03","96"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","F","AGE_008","20","3651.40","36.29","156452.44","1644"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_001","4","745.42","7.12","30733.36","271"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_002","26","4685.36","38.46","165755.58","1015"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_003","6","1902.40","15.07","64967.99","537"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_004","9","1255.76","9.48","40853.01","660"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_005","1","566.32","4.00","17230.00","111"
"2021-05","02228","2228.뒷벌공원 옆","일일(회원)","M","AGE_008","33","6587.35","55.93","241164.75","2127"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_002","151","5943.31","53.46","230308.90","2074"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_003","172","5510.69","44.82","192898.89","2200"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_004","135","7116.05","65.84","283893.84","2298"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_005","42","1738.87","15.17","65339.72","1605"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_006","3","79.05","0.66","2847.21","17"
"2021-05","02228","2228.뒷벌공원 옆","정기",\N,"AGE_008","3","711.63","5.95","25633.63","131"
"2021-05","02228","2228.뒷벌공원 옆","정기","","AGE_001","1","54.13","0.47","2040.00","15"
"2021-05","02228","2228.뒷벌공원 옆","정기","","AGE_002","50","2914.02","22.31","96179.44","908"
"2021-05","02228","2228.뒷벌공원 옆","정기","","AGE_003","3","385.60","2.99","12855.04","229"
"2021-05","02228","2228.뒷벌공원 옆","정기","","AGE_004","8","336.49","2.79","12088.31","67"
"2021-05","02228","2228.뒷벌공원 옆","정기","","AGE_005","4","1063.27","9.39","40468.47","324"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_001","22","1020.44","9.37","40272.71","287"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_002","79","5761.84","60.20","259314.19","2036"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_003","136","5275.42","55.67","239908.88","3476"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_004","32","941.22","10.36","44758.00","392"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_005","41","1724.67","15.73","67785.98","667"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_006","1","97.64","0.88","3793.37","50"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_007","1","39.78","0.36","1545.58","13"
"2021-05","02228","2228.뒷벌공원 옆","정기","F","AGE_008","23","2029.63","21.90","94386.98","640"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_001","11","569.52","5.48","23657.92","246"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_002","161","6070.27","50.45","217573.76","2126"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_003","63","5439.70","44.21","190453.54","1681"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_004","81","7780.46","56.26","242381.86","2215"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_005","31","4231.89","35.20","151667.02","1262"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_006","44","11158.23","100.31","432323.39","3521"
"2021-05","02228","2228.뒷벌공원 옆","정기","M","AGE_008","36","6174.25","44.69","192512.60","925"
"2021-05","02229","2229.로고스교회 맞은 편","단체","F","AGE_008","6","1283.96","12.78","55141.81","525"
"2021-05","02229","2229.로고스교회 맞은 편","단체","M","AGE_004","2","292.18","2.20","9459.23","84"
"2021-05","02229","2229.로고스교회 맞은 편","일일(비회원)",\N,"AGE_008","3","604.78","5.45","23495.50","214"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)",\N,"AGE_002","22","1545.05","15.41","66457.80","540"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)",\N,"AGE_003","15","2425.85","20.64","88900.58","866"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)",\N,"AGE_004","3","586.28","4.32","18576.71","143"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)",\N,"AGE_008","1","295.14","2.88","12421.82","74"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","","AGE_002","10","185.20","2.18","9353.37","56"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","","AGE_003","3","398.01","3.33","14357.37","128"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","","AGE_004","1","27.80","0.25","1080.00","54"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","F","AGE_001","1","69.30","0.78","3365.21","34"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","F","AGE_002","13","3105.36","28.90","124606.98","1144"
"2021-05","02229","2229.로고스교회 맞은 편","일일(회원)","F","AGE_003","2","210.53","2.38","10244.59","67"
