대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_003","53","3513.23","28.59","123187.35","1899"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_004","27","2989.86","23.20","99985.02","765"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_005","39","4737.92","39.35","169712.80","2155"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_006","6","581.34","4.96","21402.04","310"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_008","8","1710.18","15.20","65497.55","281"
"2021-03","02085","2085.강남중학교 앞","단체",\N,"AGE_001","2","1063.77","7.42","31979.61","217"
"2021-03","02085","2085.강남중학교 앞","일일(비회원)",\N,"AGE_008","2","32.57","0.29","1265.44","71"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_001","14","1647.99","14.01","60385.15","495"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_002","37","1831.48","15.69","67736.03","607"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_003","5","93.75","0.81","3514.23","70"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_004","4","128.83","1.30","5590.70","70"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_005","3","875.30","7.88","34005.36","213"
"2021-03","02085","2085.강남중학교 앞","일일(회원)",\N,"AGE_008","2","142.98","1.37","5931.04","58"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","","AGE_002","6","426.54","4.43","19093.53","175"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_001","2","99.47","1.01","4387.49","43"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_002","21","1162.28","11.45","49415.47","542"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_003","11","608.29","6.34","27369.69","278"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_004","12","700.51","6.41","27658.97","322"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_005","1","40.67","0.38","1630.00","76"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","F","AGE_008","2","121.60","1.18","5084.13","39"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_001","8","901.14","8.31","35780.15","224"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_002","26","3623.04","28.42","122392.48","1248"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_003","10","1335.66","8.65","37363.79","308"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_004","16","1513.39","11.52","49632.72","349"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_005","3","288.32","2.17","9334.35","118"
"2021-03","02085","2085.강남중학교 앞","일일(회원)","M","AGE_008","3","324.26","2.19","9424.35","164"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_001","5","114.71","1.34","5801.08","59"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_002","77","4812.55","41.02","176757.24","1864"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_003","54","2872.35","23.55","101399.24","760"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_004","21","1417.03","13.25","57096.35","970"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_005","14","2617.75","17.49","75315.00","462"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_006","3","143.91","1.30","5591.03","48"
"2021-03","02085","2085.강남중학교 앞","정기",\N,"AGE_008","5","297.89","2.67","11477.30","89"
"2021-03","02085","2085.강남중학교 앞","정기","","AGE_002","10","523.61","4.76","20562.24","213"
"2021-03","02085","2085.강남중학교 앞","정기","","AGE_005","1","124.60","1.04","4494.96","16"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_001","1","39.80","0.47","2010.00","27"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_002","32","805.99","8.15","35033.54","299"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_003","53","2943.43","28.29","121947.53","1120"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_004","27","1672.23","15.87","68462.92","660"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_005","4","129.67","1.40","6039.12","113"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_006","8","1351.01","13.82","59585.38","451"
"2021-03","02085","2085.강남중학교 앞","정기","F","AGE_007","1","13.20","0.18","793.95","9"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_001","8","200.28","4.93","21223.51","160"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_002","88","5441.43","46.67","201109.90","1642"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_003","72","4604.27","32.41","139687.71","1083"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_004","34","3523.59","27.30","117681.66","1028"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_005","44","2837.11","24.20","104277.49","1041"
"2021-03","02085","2085.강남중학교 앞","정기","M","AGE_006","1","29.70","0.29","1250.00","7"
"2021-03","02086","2086.삼일수영장 앞","10분이용권",\N,"AGE_002","1","16.52","0.18","786.89","4"
"2021-03","02086","2086.삼일수영장 앞","단체","M","AGE_004","2","61.97","0.56","2407.70","20"
"2021-03","02086","2086.삼일수영장 앞","일일(비회원)",\N,"AGE_008","5","572.50","5.16","22241.70","345"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)",\N,"AGE_001","1","68.90","0.62","2676.88","43"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)",\N,"AGE_002","13","1065.82","10.54","45403.13","396"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)",\N,"AGE_003","4","221.75","2.58","11119.42","120"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)",\N,"AGE_004","8","1674.84","13.80","59486.60","534"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)",\N,"AGE_008","1","148.64","1.21","5213.25","31"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","","AGE_002","5","122.23","1.32","5665.27","35"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","","AGE_003","1","36.95","0.33","1435.61","14"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","","AGE_004","1","19.71","0.20","858.12","3"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","","AGE_005","1","451.71","4.56","19666.86","164"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","F","AGE_002","7","979.27","9.28","39925.57","326"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","F","AGE_003","2","24.55","0.31","1347.92","25"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","F","AGE_004","2","35.15","0.32","1365.50","95"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","F","AGE_008","2","125.56","1.20","5191.91","131"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_001","5","572.41","4.88","21030.08","175"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_002","3","580.83","3.40","14667.55","119"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_004","1","0.00","0.00","0.00","22"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_005","1","0.00","0.00","0.00","54"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","164"
"2021-03","02086","2086.삼일수영장 앞","일일(회원)","M","AGE_008","4","808.58","5.68","24446.27","371"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_001","2","61.72","0.50","2153.02","40"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_002","75","4237.54","37.36","161184.95","1266"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_003","82","4252.33","34.30","147812.98","1021"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_004","44","2069.74","17.56","75700.98","711"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_005","33","2471.24","20.61","88749.40","626"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_006","3","100.95","0.86","3690.18","20"
"2021-03","02086","2086.삼일수영장 앞","정기",\N,"AGE_008","1","257.66","2.32","10010.00","66"
"2021-03","02086","2086.삼일수영장 앞","정기","","AGE_002","8","183.36","1.44","6176.92","47"
"2021-03","02086","2086.삼일수영장 앞","정기","","AGE_004","3","85.72","0.67","2911.16","55"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_001","4","112.59","0.95","4061.93","37"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_002","18","768.21","7.75","33364.62","269"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_003","9","364.17","3.46","14937.76","169"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_004","13","188.54","1.76","7497.82","65"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_005","19","1310.29","13.33","57435.07","475"
"2021-03","02086","2086.삼일수영장 앞","정기","F","AGE_006","1","37.03","0.43","1870.00","59"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_001","4","120.59","1.09","4685.04","47"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_002","55","1349.98","11.01","47319.47","461"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_003","64","3817.15","28.67","123537.23","996"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_004","53","1177.28","9.07","39049.10","354"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_005","19","1253.49","10.50","45241.28","351"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_006","2","73.41","0.70","2985.55","16"
"2021-03","02086","2086.삼일수영장 앞","정기","M","AGE_008","5","44.60","0.38","1609.02","19"
"2021-03","02088","2088.상도중앙하이츠빌 입구","단체","M","AGE_004","3","279.63","2.31","9945.48","134"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(비회원)",\N,"AGE_008","3","183.03","1.65","7110.72","161"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)",\N,"AGE_001","1","24.61","0.17","722.58","7"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)",\N,"AGE_002","28","4029.07","35.10","151287.28","1472"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)",\N,"AGE_003","4","1854.64","17.11","73731.92","400"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)",\N,"AGE_006","1","27.42","0.25","1065.26","7"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","","AGE_002","4","265.66","2.90","12493.30","136"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","","AGE_003","1","74.00","0.87","3737.21","23"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","F","AGE_001","1","0.00","0.00","0.00","84"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","F","AGE_002","14","1452.37","15.54","66995.70","662"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","F","AGE_003","1","176.58","1.99","8575.19","68"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","F","AGE_005","1","101.93","0.92","3960.00","74"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","F","AGE_007","1","0.00","0.00","0.00","6"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_001","3","433.76","4.67","20133.19","236"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_002","22","4233.40","34.31","147844.17","1276"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_003","2","258.62","1.97","8450.42","108"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_004","1","229.12","1.92","8265.64","79"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_005","1","395.68","2.90","12490.00","75"
"2021-03","02088","2088.상도중앙하이츠빌 입구","일일(회원)","M","AGE_008","1","274.95","1.96","8467.39","68"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기",\N,"AGE_002","62","5761.97","54.51","235021.27","1777"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기",\N,"AGE_003","23","1750.25","13.79","59289.93","434"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기",\N,"AGE_004","20","2333.74","16.33","70408.13","446"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기",\N,"AGE_005","8","1251.64","11.14","48076.51","248"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기",\N,"AGE_006","3","301.69","2.80","12025.17","124"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","","AGE_002","7","460.39","4.12","17797.87","106"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","","AGE_003","2","61.46","0.56","2391.46","21"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","","AGE_005","1","58.09","0.45","1930.00","12"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_002","9","830.14","7.69","33064.55","200"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_003","4","389.31","3.10","13355.46","175"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_004","15","1508.56","13.91","59852.82","545"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_005","2","139.88","1.29","5546.54","119"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_007","1","149.03","1.34","5790.00","40"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","F","AGE_008","1","132.87","1.56","6710.74","53"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_001","2","135.01","1.02","4384.43","36"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_002","40","4279.46","31.92","137618.38","1484"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_003","3","286.73","2.50","10776.58","93"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_004","33","6539.88","56.21","242292.93","1096"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_005","24","3364.47","28.57","123118.10","666"
"2021-03","02088","2088.상도중앙하이츠빌 입구","정기","M","AGE_006","3","297.71","2.68","11566.20","93"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","단체","F","AGE_001","2","365.11","4.03","17396.27","93"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","단체","M","AGE_003","1","18.28","0.13","556.24","4"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(비회원)",\N,"AGE_008","1","73.10","0.66","2839.99","16"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_001","1","34.78","0.31","1351.20","8"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_002","37","3102.15","32.08","138232.19","1758"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_003","15","2448.25","22.62","97564.09","781"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_004","4","213.13","1.73","7425.50","107"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_005","1","13.21","0.15","667.17","6"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)",\N,"AGE_008","2","507.87","4.66","20113.15","115"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","","AGE_002","6","962.12","9.57","41258.39","346"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","","AGE_003","3","213.69","2.38","10261.57","85"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","F","AGE_001","2","21.92","0.20","851.57","9"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","F","AGE_002","24","3137.44","32.72","141083.88","1247"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","F","AGE_003","5","310.06","3.02","13001.69","161"
"2021-03","02089","2089.사당역10번출구(금강빌딩)","일일(회원)","F","AGE_004","3","534.15","5.03","21684.75","145"
