대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","01263","1263. 장지공영차고지","정기",\N,"10대","1","21.19","0.25","1070.00","6"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"20대","36","1233.48","10.36","44637.29","439"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"30대","19","1252.77","8.83","38050.73","282"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"40대","17","559.96","4.47","19290.16","124"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"50대","22","953.40","8.68","37445.48","259"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"60대","12","379.96","3.46","14966.78","81"
"2022-06","01263","1263. 장지공영차고지","정기",\N,"기타","2","50.04","0.48","2070.00","15"
"2022-06","01263","1263. 장지공영차고지","정기","","10대","1","25.84","0.34","1450.00","11"
"2022-06","01263","1263. 장지공영차고지","정기","","20대","8","192.84","1.86","8081.52","61"
"2022-06","01263","1263. 장지공영차고지","정기","","30대","2","41.62","0.38","1602.11","11"
"2022-06","01263","1263. 장지공영차고지","정기","","40대","4","634.34","4.40","18949.65","139"
"2022-06","01263","1263. 장지공영차고지","정기","","60대","2","67.04","0.61","2604.54","14"
"2022-06","01263","1263. 장지공영차고지","정기","F","20대","28","674.94","7.51","32447.22","191"
"2022-06","01263","1263. 장지공영차고지","정기","F","30대","15","1846.90","17.34","74790.05","690"
"2022-06","01263","1263. 장지공영차고지","정기","F","40대","10","470.78","4.86","20991.56","174"
"2022-06","01263","1263. 장지공영차고지","정기","F","50대","2","69.42","0.71","3074.10","19"
"2022-06","01263","1263. 장지공영차고지","정기","F","60대","3","54.99","0.61","2657.44","35"
"2022-06","01263","1263. 장지공영차고지","정기","F","기타","25","1163.97","12.30","52995.12","290"
"2022-06","01263","1263. 장지공영차고지","정기","M","10대","9","252.39","2.29","9821.20","73"
"2022-06","01263","1263. 장지공영차고지","정기","M","20대","40","1598.82","12.47","53731.94","370"
"2022-06","01263","1263. 장지공영차고지","정기","M","30대","22","1629.31","13.55","58278.00","340"
"2022-06","01263","1263. 장지공영차고지","정기","M","40대","60","4334.42","36.35","156733.53","756"
"2022-06","01263","1263. 장지공영차고지","정기","M","50대","28","2540.40","22.25","96002.66","524"
"2022-06","01263","1263. 장지공영차고지","정기","M","60대","7","322.40","2.63","11326.65","63"
"2022-06","01263","1263. 장지공영차고지","정기","M","기타","15","684.31","5.85","25212.59","182"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체",\N,"10대","1","130.06","1.17","5052.91","65"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체",\N,"20대","4","464.64","4.20","18051.15","224"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체",\N,"40대","3","324.36","2.53","10921.28","91"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체",\N,"50대","3","186.42","1.68","7242.38","44"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체","F","30대","2","403.55","4.93","21230.63","168"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체","F","50대","3","312.88","3.59","15492.17","118"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체","M","10대","5","665.55","6.06","26109.61","188"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체","M","20대","7","350.25","2.60","11190.02","112"
"2022-06","01264","1264. 천호역 10번 출구 앞","단체","M","40대","5","809.35","5.34","23045.06","166"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(비회원)",\N,"20대","1","24.42","0.22","948.71","5"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(비회원)",\N,"기타","39","4981.68","44.91","193537.95","1927"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(비회원)","F","20대","1","54.62","0.49","2122.05","15"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"10대","11","571.25","6.75","29024.12","366"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"20대","189","15362.27","142.14","612835.34","5141"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"30대","46","4380.02","35.96","155108.63","1569"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"40대","13","1018.79","8.43","36356.77","316"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"50대","2","139.95","1.63","7015.57","42"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)",\N,"기타","18","1579.66","14.89","64177.98","521"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","","20대","24","2350.74","19.56","84294.16","810"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","","30대","4","863.21","5.52","23816.67","216"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","","40대","2","114.59","0.92","3956.76","47"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","10대","17","627.38","6.22","26808.76","502"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","20대","112","8629.69","87.40","376919.87","3650"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","30대","62","5502.24","54.05","233059.82","2252"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","40대","6","389.47","3.82","16432.95","215"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","50대","5","410.49","3.80","16371.21","225"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","60대","1","324.49","2.84","12230.00","91"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","70대이상","1","834.89","8.15","35138.50","280"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","F","기타","28","1517.17","13.90","60096.51","852"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","10대","16","1389.85","12.39","53438.29","999"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","20대","93","9331.07","75.44","325267.76","3365"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","30대","30","3266.10","25.56","110177.04","1031"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","40대","17","2331.83","17.86","77017.33","584"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","50대","9","1194.50","10.06","43437.87","306"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","60대","3","61.75","0.54","2336.94","22"
"2022-06","01264","1264. 천호역 10번 출구 앞","일일(회원)","M","기타","29","2735.48","23.15","99745.48","691"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"10대","12","723.54","5.34","23026.23","228"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"20대","699","32936.86","308.34","1329541.21","11763"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"30대","393","19972.93","175.42","755976.47","6056"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"40대","150","8894.97","74.71","321866.74","2982"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"50대","81","4156.05","36.07","155488.45","1189"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"60대","27","1641.34","15.39","66275.19","815"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기",\N,"기타","48","2069.05","19.58","84306.40","538"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","10대","1","111.41","1.09","4689.07","28"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","20대","106","4280.31","36.22","155968.16","1246"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","30대","29","1517.31","12.48","53728.73","408"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","40대","17","796.07","6.79","29288.81","413"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","50대","2","15.49","0.14","588.17","38"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","","60대","2","107.56","0.86","3720.64","78"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","10대","53","1117.99","13.31","57420.46","973"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","20대","385","15012.58","147.90","637318.89","5274"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","30대","390","19128.08","185.20","797889.81","8150"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","40대","86","5024.92","49.81","214673.14","1946"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","50대","121","5124.43","51.17","220950.74","1866"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","60대","34","1856.39","16.92","72924.81","762"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","70대이상","3","99.13","0.86","3681.20","23"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","F","기타","83","5250.07","48.95","210956.49","1683"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","10대","37","2015.74","16.47","70922.99","746"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","20대","338","19343.25","155.83","671929.74","6888"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","30대","344","17137.48","137.18","591693.23","5082"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","40대","137","7641.12","60.92","262507.85","2498"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","50대","134","9293.68","72.39","311783.42","2526"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","60대","27","1612.71","13.38","57610.75","812"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","70대이상","41","3425.75","29.33","126402.60","2332"
"2022-06","01264","1264. 천호역 10번 출구 앞","정기","M","기타","133","7731.39","64.40","277376.31","2121"
"2022-06","01265","1265. 문정동 근린공원","단체",\N,"20대","2","369.61","4.01","17284.56","95"
"2022-06","01265","1265. 문정동 근린공원","단체",\N,"기타","2","23.42","0.43","1867.80","17"
"2022-06","01265","1265. 문정동 근린공원","단체","F","기타","3","57.91","0.52","2250.00","20"
"2022-06","01265","1265. 문정동 근린공원","단체","M","10대","6","497.49","4.29","18518.34","151"
"2022-06","01265","1265. 문정동 근린공원","일일(비회원)",\N,"기타","9","709.35","6.38","27557.97","957"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"10대","7","202.60","1.85","8020.76","61"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"20대","63","5631.72","52.12","224670.99","1888"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"30대","15","791.89","7.99","34393.94","398"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"40대","10","1578.18","11.92","51454.24","448"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"50대","2","96.07","0.74","3230.00","43"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)",\N,"기타","1","9.27","0.08","360.00","20"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","","20대","13","1051.50","8.46","36496.94","256"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","","30대","4","188.35","2.25","9686.65","80"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","","40대","2","667.02","5.08","21896.53","128"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","","50대","1","81.77","0.96","4130.00","36"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","10대","2","197.71","1.72","7400.00","54"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","20대","29","2191.88","22.03","94948.82","995"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","30대","26","1919.66","19.13","82325.73","740"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","40대","1","63.87","0.65","2780.77","18"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","50대","3","845.53","9.26","39872.57","180"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","F","기타","15","1064.48","10.52","45342.59","427"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","10대","14","416.59","3.72","16070.33","162"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","20대","37","3641.64","30.41","131167.90","1027"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","30대","22","2946.07","22.25","95849.51","668"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","40대","5","168.91","1.42","6107.09","89"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","50대","5","424.58","3.70","16010.00","135"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","60대","1","28.31","0.26","1100.00","10"
"2022-06","01265","1265. 문정동 근린공원","일일(회원)","M","기타","7","952.19","8.47","36488.68","224"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"20대","243","11419.21","96.51","415913.72","4438"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"30대","92","4822.94","40.36","173911.55","1431"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"40대","38","4349.19","35.31","152270.65","927"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"50대","37","2052.18","17.32","74710.88","693"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"60대","2","40.52","0.34","1460.00","13"
"2022-06","01265","1265. 문정동 근린공원","정기",\N,"기타","14","433.93","3.52","15161.33","111"
"2022-06","01265","1265. 문정동 근린공원","정기","","20대","36","1213.35","11.34","48964.42","439"
"2022-06","01265","1265. 문정동 근린공원","정기","","30대","6","311.40","2.98","12802.96","92"
"2022-06","01265","1265. 문정동 근린공원","정기","","40대","14","1499.65","13.37","57596.47","517"
"2022-06","01265","1265. 문정동 근린공원","정기","","50대","3","77.28","0.84","3614.18","48"
"2022-06","01265","1265. 문정동 근린공원","정기","F","10대","4","222.46","2.21","9516.45","60"
"2022-06","01265","1265. 문정동 근린공원","정기","F","20대","121","6690.93","67.64","291555.46","2522"
"2022-06","01265","1265. 문정동 근린공원","정기","F","30대","124","6750.47","63.36","272981.53","2745"
"2022-06","01265","1265. 문정동 근린공원","정기","F","40대","55","2061.52","21.70","93413.88","851"
