대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,961,961. 불광역 9번 출구,단체,\N,AGE_004,2,95.28,0.93,4010,41
2020-05,961,961. 불광역 9번 출구,단체,F,AGE_002,1,235.26,2.12,9140,52
2020-05,961,961. 불광역 9번 출구,단체,F,AGE_004,2,0,0,0,170
2020-05,961,961. 불광역 9번 출구,일일(비회원),\N,AGE_008,6,2777.34,25.03,107900,600
2020-05,961,961. 불광역 9번 출구,일일(비회원),M,AGE_008,1,0,0,0,137
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_001,7,317.61,2.73,11810,186
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_002,74,7011.02,65.05,280410,2610
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_003,20,3438.49,32.49,139980,943
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_004,5,470.27,4.21,18160,290
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_005,1,0,0,0,37
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_007,1,0,0,0,100
2020-05,961,961. 불광역 9번 출구,일일(회원),\N,AGE_008,2,6.63,0.04,180,18
2020-05,961,961. 불광역 9번 출구,일일(회원),,AGE_002,5,0,0,0,40
2020-05,961,961. 불광역 9번 출구,일일(회원),,AGE_003,1,0,0,0,19
2020-05,961,961. 불광역 9번 출구,일일(회원),,AGE_004,1,0,0,0,15
2020-05,961,961. 불광역 9번 출구,일일(회원),F,AGE_002,12,705.84,7.12,30710,415
2020-05,961,961. 불광역 9번 출구,일일(회원),F,AGE_003,5,326.01,3.81,16420,230
2020-05,961,961. 불광역 9번 출구,일일(회원),F,AGE_004,2,35.72,0.38,1640,68
2020-05,961,961. 불광역 9번 출구,일일(회원),F,AGE_005,1,0,0,0,12
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_001,8,1869.51,16.49,71080,217
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_002,12,2084.98,17.3,74570,340
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_003,4,62.96,0.49,2120,75
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_004,1,0,0,0,29
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_005,2,102.87,0.92,3990,21
2020-05,961,961. 불광역 9번 출구,일일(회원),M,AGE_006,1,0,0,0,19
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_001,16,1791.96,18.34,79100,324
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_002,186,7171.04,63.07,271950,4435
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_003,61,4860.23,33.73,145460,1567
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_004,57,6204.36,54.2,233560,1596
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_005,39,1591.48,12.97,55860,829
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_006,9,198.15,1.88,8120,86
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_007,5,54.31,0.49,2110,34
2020-05,961,961. 불광역 9번 출구,정기,\N,AGE_008,4,137.71,1.25,5350,111
2020-05,961,961. 불광역 9번 출구,정기,,AGE_001,2,111.67,0.65,2820,95
2020-05,961,961. 불광역 9번 출구,정기,,AGE_002,31,2755.07,25.07,108000,1001
2020-05,961,961. 불광역 9번 출구,정기,,AGE_003,6,191.42,1.71,7420,99
2020-05,961,961. 불광역 9번 출구,정기,,AGE_004,5,109.13,0.99,4240,238
2020-05,961,961. 불광역 9번 출구,정기,,AGE_005,2,0,0,0,27
2020-05,961,961. 불광역 9번 출구,정기,,AGE_006,4,204.38,1.84,7940,128
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_001,4,72.07,0.65,2800,54
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_002,77,4802.98,47.48,204580,2091
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_003,36,6451.15,73.57,317230,816
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_004,34,1553.34,15.66,67600,774
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_005,6,90.78,0.91,3920,81
2020-05,961,961. 불광역 9번 출구,정기,F,AGE_006,6,1427.71,13.97,60220,93
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_001,7,93.18,0.73,3140,162
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_002,80,7100.33,56.41,243070,1221
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_003,47,4543.39,41.41,178430,786
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_004,14,3627.61,42.76,184280,226
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_005,14,377.9,2.8,12070,376
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_006,8,190.17,1.56,6730,241
2020-05,961,961. 불광역 9번 출구,정기,M,AGE_007,1,0,0,0,18
2020-05,962,962. 은평뉴타운 힐데스하임,단체,\N,AGE_001,6,458.04,4.04,17410,251
2020-05,962,962. 은평뉴타운 힐데스하임,단체,\N,AGE_002,5,223.17,1.67,7190,106
2020-05,962,962. 은평뉴타운 힐데스하임,단체,\N,AGE_005,1,0,0,0,115
2020-05,962,962. 은평뉴타운 힐데스하임,단체,F,AGE_002,2,0,0,0,337
2020-05,962,962. 은평뉴타운 힐데스하임,단체,F,AGE_003,1,35.5,0.39,1660,12
2020-05,962,962. 은평뉴타운 힐데스하임,일일(비회원),\N,AGE_008,8,530.51,4.78,20610,312
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_001,39,2834.75,27.09,116680,1324
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_002,84,12189.29,96.97,417940,3625
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_003,38,1763.05,15.97,68820,1805
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_004,12,1554.19,14.2,61240,459
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_005,7,376.37,3.36,14490,823
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_006,1,0,0,0,58
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),\N,AGE_008,3,160.14,1.56,6740,76
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),,AGE_002,10,315.13,3.04,13070,302
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),,AGE_003,4,1559.81,16.07,69260,131
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),F,AGE_001,6,208.05,1.77,7650,255
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),F,AGE_002,19,771.48,7.86,33900,490
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),F,AGE_003,7,550.52,6.07,26130,332
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),F,AGE_004,1,167.57,1.51,6510,54
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),M,AGE_001,6,193.89,1.72,7390,119
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),M,AGE_002,18,2587.88,22.17,95600,1040
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),M,AGE_003,16,360.77,2.9,12500,547
2020-05,962,962. 은평뉴타운 힐데스하임,일일(회원),M,AGE_004,3,55.62,0.61,2650,97
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_001,82,3755.34,35.54,152910,1640
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_002,192,9022.37,79.76,343820,3488
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_003,52,983.86,8.8,37900,1038
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_004,111,4567.13,36.86,158940,2299
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_005,16,220.35,2.01,8660,310
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_006,9,253.98,1.92,8280,295
2020-05,962,962. 은평뉴타운 힐데스하임,정기,\N,AGE_008,13,154.95,1.39,6020,174
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_001,6,42.69,0.45,1960,84
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_002,28,680.49,6.46,27810,530
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_003,15,481.26,4.18,18040,229
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_004,9,248.12,1.66,7120,63
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_005,1,0,0,0,9
2020-05,962,962. 은평뉴타운 힐데스하임,정기,,AGE_007,1,0,0,0,11
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_001,5,51.96,0.56,2430,32
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_002,49,309.1,3.58,15460,873
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_003,24,494.41,5.6,24070,617
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_004,17,271.86,2.74,11770,522
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_005,5,166.76,1.74,7510,63
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_006,1,0,0,0,8
2020-05,962,962. 은평뉴타운 힐데스하임,정기,F,AGE_007,1,12.4,0.13,540,4
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_001,14,1818.14,16.36,70570,320
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_002,67,2793.2,23.48,101260,678
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_003,36,2955.1,24.98,107530,603
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_004,53,2248.49,20.11,86670,764
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_005,17,310.04,2.53,10870,143
2020-05,962,962. 은평뉴타운 힐데스하임,정기,M,AGE_006,8,106.44,0.88,3780,129
2020-05,963,963. 대호프라자아파트,단체,\N,AGE_001,3,166.53,1.5,6470,68
2020-05,963,963. 대호프라자아파트,단체,\N,AGE_003,2,90.42,0.9,3870,69
2020-05,963,963. 대호프라자아파트,단체,F,AGE_004,1,0,0,0,4
2020-05,963,963. 대호프라자아파트,단체,M,AGE_002,2,0,0,0,12
2020-05,963,963. 대호프라자아파트,일일(비회원),\N,AGE_008,6,2585.84,23.3,100460,293
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_001,35,2990.75,25.86,111460,1450
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_002,43,1341.75,10.51,45220,1461
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_003,8,401.27,4.18,18040,398
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_004,8,1368.9,11.56,49830,464
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_005,3,0,0,0,107
2020-05,963,963. 대호프라자아파트,일일(회원),\N,AGE_008,1,0,0,0,37
2020-05,963,963. 대호프라자아파트,일일(회원),,AGE_002,2,179.43,1.78,7680,66
2020-05,963,963. 대호프라자아파트,일일(회원),,AGE_003,1,0,0,0,10
2020-05,963,963. 대호프라자아파트,일일(회원),F,AGE_002,13,2041.01,21.23,91510,688
2020-05,963,963. 대호프라자아파트,일일(회원),F,AGE_003,2,39.6,0.29,1250,37
2020-05,963,963. 대호프라자아파트,일일(회원),M,AGE_001,2,33.5,0.33,1410,59
2020-05,963,963. 대호프라자아파트,일일(회원),M,AGE_002,14,430.99,3.59,15440,431
2020-05,963,963. 대호프라자아파트,일일(회원),M,AGE_003,6,21.23,0.19,800,141
2020-05,963,963. 대호프라자아파트,일일(회원),M,AGE_004,2,0,0,0,98
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_001,33,836.74,8.73,37590,861
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_002,176,9842,93.96,404900,3226
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_003,41,1270.86,10.85,46700,932
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_004,102,2812.07,22.03,94890,2170
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_005,17,1370.34,14.02,60450,522
2020-05,963,963. 대호프라자아파트,정기,\N,AGE_006,2,0,0,0,65
2020-05,963,963. 대호프라자아파트,정기,,AGE_002,12,330.69,3.88,16700,200
2020-05,963,963. 대호프라자아파트,정기,,AGE_004,6,71.89,0.51,2200,173
2020-05,963,963. 대호프라자아파트,정기,,AGE_005,2,0,0,0,7
2020-05,963,963. 대호프라자아파트,정기,,AGE_006,1,0,0,0,72
2020-05,963,963. 대호프라자아파트,정기,F,AGE_001,1,159.59,1.44,6200,34
2020-05,963,963. 대호프라자아파트,정기,F,AGE_002,54,1063.46,9.82,42290,1317
2020-05,963,963. 대호프라자아파트,정기,F,AGE_003,31,1468.91,16.94,73040,887
2020-05,963,963. 대호프라자아파트,정기,F,AGE_004,21,2976.38,29.17,125730,483
2020-05,963,963. 대호프라자아파트,정기,F,AGE_005,2,0,0,0,18
2020-05,963,963. 대호프라자아파트,정기,F,AGE_007,2,0,0,0,47
2020-05,963,963. 대호프라자아파트,정기,M,AGE_001,1,0,0,0,17
2020-05,963,963. 대호프라자아파트,정기,M,AGE_002,56,2086.84,19.6,84370,1590
2020-05,963,963. 대호프라자아파트,정기,M,AGE_003,44,1385.14,11.17,48130,905
2020-05,963,963. 대호프라자아파트,정기,M,AGE_004,22,1316.96,9.62,41490,574
2020-05,963,963. 대호프라자아파트,정기,M,AGE_005,17,375.25,3.17,13630,409
2020-05,963,963. 대호프라자아파트,정기,M,AGE_006,8,58.28,0.47,2020,98
2020-05,963,963. 대호프라자아파트,정기,M,AGE_007,1,0,0,0,3
2020-05,963,963. 대호프라자아파트,정기,M,AGE_008,1,53.28,0.45,1950,15
2020-05,964,964. 북한산힐스테이트 7차아파트,단체,\N,AGE_004,3,239.94,2.51,10820,102
2020-05,964,964. 북한산힐스테이트 7차아파트,단체,M,AGE_001,1,0,0,0,4
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(비회원),\N,AGE_008,4,608.5,5.49,23640,151
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),\N,AGE_001,11,602.43,5.59,24100,524
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),\N,AGE_002,27,1861.54,15.65,67460,791
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),\N,AGE_003,11,2069.09,14.86,64080,421
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),\N,AGE_004,7,709.34,6.91,29820,362
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),\N,AGE_008,4,3401.43,21.43,92360,447
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),,AGE_002,10,3499.62,34.22,147510,283
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),F,AGE_002,11,2007.76,19.61,84540,392
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),F,AGE_003,1,0,0,0,36
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),F,AGE_004,1,50.61,0.49,2130,23
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),M,AGE_002,4,75.94,0.65,2820,112
2020-05,964,964. 북한산힐스테이트 7차아파트,일일(회원),M,AGE_004,1,117.89,0.53,2290,14
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_001,19,1939.41,14.95,64430,626
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_002,81,9720.07,83.22,358640,1958
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_003,15,2143.4,17.01,73300,239
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_004,26,1355.34,12.15,52300,416
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_005,11,223.41,2.15,9260,324
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_007,3,9.27,0.08,360,35
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,\N,AGE_008,1,30.12,0.27,1170,10
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,,AGE_002,52,1633.79,14.16,61070,305
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,,AGE_003,4,30.27,0.18,780,19
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,,AGE_004,3,172.65,1.36,5870,66
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,F,AGE_002,24,1126.16,10.5,45240,396
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,F,AGE_003,8,214.73,2.33,10070,90
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,F,AGE_004,3,0,0,0,131
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,F,AGE_005,2,13.59,0.15,660,23
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,F,AGE_006,2,0,0,0,40
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_002,34,1953.83,15.2,65500,596
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_003,21,357.88,2.53,10860,403
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_004,20,814.54,6.56,28280,285
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_005,8,145.7,1.04,4470,167
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_006,1,39.64,0.33,1430,24
2020-05,964,964. 북한산힐스테이트 7차아파트,정기,M,AGE_007,1,0,0,0,26
2020-05,965,965. 서울특별시 은평병원,단체,M,AGE_001,2,0,0,0,35
2020-05,965,965. 서울특별시 은평병원,일일(회원),\N,AGE_001,4,39.92,0.49,2100,159
2020-05,965,965. 서울특별시 은평병원,일일(회원),\N,AGE_002,12,6397.43,51.99,224100,464
2020-05,965,965. 서울특별시 은평병원,일일(회원),\N,AGE_003,8,98.13,0.82,3540,318
2020-05,965,965. 서울특별시 은평병원,일일(회원),\N,AGE_004,15,1093.14,8.75,37690,949
2020-05,965,965. 서울특별시 은평병원,일일(회원),\N,AGE_005,7,1481.87,13.43,57910,453
2020-05,965,965. 서울특별시 은평병원,일일(회원),,AGE_002,1,0,0,0,38
2020-05,965,965. 서울특별시 은평병원,일일(회원),F,AGE_002,1,0,0,0,6
2020-05,965,965. 서울특별시 은평병원,일일(회원),F,AGE_003,2,379.41,3.42,14740,121
2020-05,965,965. 서울특별시 은평병원,일일(회원),M,AGE_002,4,259.22,2.05,8830,100
2020-05,965,965. 서울특별시 은평병원,일일(회원),M,AGE_003,4,370.34,3.15,13570,134
2020-05,965,965. 서울특별시 은평병원,일일(회원),M,AGE_004,2,0,0,0,116
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_001,4,490.7,5.42,23380,187
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_002,60,6177.95,55.33,238410,1552
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_003,39,1206.06,10.76,46310,769
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_004,22,251.24,2.29,9870,1122
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_005,18,784.21,5.98,25800,334
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_006,4,42.97,0.36,1550,76
2020-05,965,965. 서울특별시 은평병원,정기,\N,AGE_007,1,0,0,0,9
2020-05,965,965. 서울특별시 은평병원,정기,,AGE_002,7,426.01,3.45,14880,226
2020-05,965,965. 서울특별시 은평병원,정기,,AGE_003,5,1033.78,9.46,40790,226
2020-05,965,965. 서울특별시 은평병원,정기,,AGE_004,8,592.85,4.21,18110,409
2020-05,965,965. 서울특별시 은평병원,정기,,AGE_005,1,0,0,0,44
2020-05,965,965. 서울특별시 은평병원,정기,F,AGE_002,8,1691.48,16.17,69720,147
2020-05,965,965. 서울특별시 은평병원,정기,F,AGE_003,4,1314.54,11.85,51070,55
2020-05,965,965. 서울특별시 은평병원,정기,F,AGE_004,23,1267,13.99,60270,750
2020-05,965,965. 서울특별시 은평병원,정기,F,AGE_005,3,27.87,0.24,1020,38
2020-05,965,965. 서울특별시 은평병원,정기,F,AGE_006,1,32.93,0.31,1320,40
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_001,2,0,0,0,24
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_002,19,725.22,6.88,29590,504
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_003,29,711.86,5.37,23170,543
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_004,27,2024.31,14.87,64110,657
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_005,7,94.75,0.74,3190,114
2020-05,965,965. 서울특별시 은평병원,정기,M,AGE_006,3,161.25,1.18,5090,43
2020-05,966,966. 서울혁신파크1,단체,\N,AGE_001,3,466.16,4.2,18110,119
2020-05,966,966. 서울혁신파크1,단체,F,AGE_004,3,19.82,0.18,770,70
2020-05,966,966. 서울혁신파크1,단체,M,AGE_004,1,1304.9,9.56,41190,38
2020-05,966,966. 서울혁신파크1,일일(비회원),\N,AGE_008,9,2141.3,19.29,83190,224
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_001,3,59.43,0.52,2240,145
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_002,25,2995.63,26.83,115670,1222
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_003,19,658.77,6.31,27160,1055
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_004,34,8309.79,67.29,290090,1464
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_005,4,76.78,0.64,2770,278
2020-05,966,966. 서울혁신파크1,일일(회원),\N,AGE_006,1,152.7,1.12,4820,47
2020-05,966,966. 서울혁신파크1,일일(회원),,AGE_002,1,168.15,1.56,6740,90
2020-05,966,966. 서울혁신파크1,일일(회원),,AGE_003,1,0,0,0,69
