대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_003","122","19394.13","154.61","666539.96","4447"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_004","89","15471.78","141.54","610093.15","3136"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_005","61","6159.42","46.80","201652.34","1287"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_006","27","4038.64","35.60","153482.73","884"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_007","5","105.79","0.71","3070.81","29"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_008","73","13931.27","106.86","460733.98","2957"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","10분이용권",\N,"AGE_002","1","19.66","0.14","620.50","4"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","10분이용권","M","AGE_003","4","25.45","0.25","1108.37","13"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","단체","M","AGE_008","3","63.78","0.58","2477.77","43"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(비회원)",\N,"AGE_008","13","3586.39","32.34","139331.81","1174"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(비회원)","M","AGE_008","1","104.00","0.94","4040.44","56"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_002","17","3193.79","36.31","156637.08","1006"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_003","13","798.45","6.99","30164.17","214"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_004","3","1019.55","9.46","40788.54","255"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_005","1","124.46","1.22","5238.31","28"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_006","1","52.25","0.47","2030.00","13"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)",\N,"AGE_008","3","554.50","5.00","21542.71","138"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","","AGE_002","2","461.02","4.15","17872.49","150"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","","AGE_003","2","370.33","3.44","14843.88","116"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","","AGE_005","1","116.82","1.37","5900.00","58"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_001","2","290.93","3.82","16490.34","124"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_002","8","1298.06","14.29","61594.39","357"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_003","11","1774.42","15.32","66027.05","509"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_004","5","645.33","6.75","29074.91","162"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_005","2","323.29","2.92","12560.00","88"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","F","AGE_008","11","1348.41","12.68","54684.62","668"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_001","10","1046.37","9.24","39832.81","315"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_002","9","586.13","4.60","19828.35","291"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_003","12","2556.58","20.09","86580.51","594"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_004","6","1539.72","11.25","48542.70","259"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_005","5","1082.50","8.06","34763.49","192"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","일일(회원)","M","AGE_008","18","4376.64","38.01","163888.74","1087"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기",\N,"AGE_002","56","5783.90","48.36","208370.43","1141"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기",\N,"AGE_003","29","3943.77","26.49","114158.38","914"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기",\N,"AGE_004","29","3010.67","23.82","102672.71","811"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기",\N,"AGE_005","16","3662.11","29.41","126770.74","814"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기",\N,"AGE_007","2","327.61","2.95","12727.40","97"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","","AGE_002","7","1350.18","11.00","47417.18","366"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","","AGE_003","4","405.74","3.30","14230.50","144"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","","AGE_004","3","365.91","2.92","12630.00","100"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_002","17","1467.64","17.41","75051.75","631"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_003","58","5646.27","52.16","224958.23","1793"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_004","37","3599.23","37.90","163413.24","1370"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_005","25","1894.60","19.27","83089.26","699"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_006","1","176.06","1.98","8550.00","75"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","F","AGE_008","28","1512.45","15.08","64921.37","490"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_002","26","1897.96","15.10","65132.34","435"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_003","52","6100.32","45.39","195723.78","1394"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_004","55","8543.38","66.87","288168.07","2257"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_005","5","1392.93","11.40","49160.00","295"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_006","4","653.62","5.19","22346.34","130"
"2021-06","01825","1825. 한신아파트 앞 육교 아래","정기","M","AGE_008","45","2650.81","22.56","97188.18","735"
"2021-06","01826","1826. 한신코아 앞","단체",\N,"AGE_004","4","47.44","0.40","1735.93","28"
"2021-06","01826","1826. 한신코아 앞","단체","F","AGE_004","2","263.60","3.09","13313.07","114"
"2021-06","01826","1826. 한신코아 앞","단체","M","AGE_003","1","2.22","0.02","70.00","3"
"2021-06","01826","1826. 한신코아 앞","일일(비회원)",\N,"AGE_008","5","429.33","3.86","16679.51","246"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_001","12","389.70","4.39","18911.87","282"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_002","34","3257.45","31.08","134044.91","1458"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_003","3","473.04","3.67","15815.92","128"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_004","6","938.16","7.31","31488.92","192"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_005","1","192.16","2.25","9704.85","63"
"2021-06","01826","1826. 한신코아 앞","일일(회원)",\N,"AGE_008","5","646.27","6.09","26236.00","239"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","","AGE_004","2","118.61","1.34","5760.00","110"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_001","1","98.62","0.89","3831.46","35"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_002","12","1474.28","14.12","60803.06","489"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_003","4","1232.38","13.63","58756.07","398"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_004","1","199.74","1.95","8406.74","53"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_005","1","176.58","1.59","6860.00","40"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","F","AGE_008","9","1949.37","18.51","79850.30","617"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","M","AGE_001","10","1496.98","12.92","55721.14","377"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","M","AGE_002","11","2765.76","23.55","101484.89","504"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","M","AGE_003","5","1350.50","10.93","47154.69","408"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","M","AGE_004","5","318.62","3.11","13410.00","338"
"2021-06","01826","1826. 한신코아 앞","일일(회원)","M","AGE_008","19","4267.06","36.60","157769.53","1074"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_001","1","103.65","0.95","4089.60","37"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_002","113","31494.38","325.26","1402232.87","6997"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_003","28","2637.89","20.88","90035.41","983"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_004","46","4761.43","42.66","183831.36","1277"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_005","8","653.84","5.51","23767.62","183"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_006","2","348.09","3.09","13318.51","49"
"2021-06","01826","1826. 한신코아 앞","정기",\N,"AGE_008","12","1899.74","17.13","73805.44","398"
"2021-06","01826","1826. 한신코아 앞","정기","","AGE_002","8","1709.26","14.29","61571.65","274"
"2021-06","01826","1826. 한신코아 앞","정기","","AGE_003","2","231.55","1.87","8053.80","67"
"2021-06","01826","1826. 한신코아 앞","정기","","AGE_004","4","357.47","3.50","15093.22","181"
"2021-06","01826","1826. 한신코아 앞","정기","","AGE_005","4","169.70","1.53","6592.76","65"
"2021-06","01826","1826. 한신코아 앞","정기","F","AGE_002","49","3116.85","32.94","142034.23","1102"
"2021-06","01826","1826. 한신코아 앞","정기","F","AGE_003","28","2553.60","23.23","100183.36","1151"
"2021-06","01826","1826. 한신코아 앞","정기","F","AGE_004","9","1622.85","19.35","83330.16","472"
"2021-06","01826","1826. 한신코아 앞","정기","F","AGE_006","1","336.20","3.03","13061.21","52"
"2021-06","01826","1826. 한신코아 앞","정기","F","AGE_008","9","1038.46","10.26","44189.88","359"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_002","5","2819.50","25.42","109537.52","420"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_003","27","1057.07","8.47","36549.33","316"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_004","24","3507.76","30.82","132856.80","697"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_005","14","625.52","5.12","21955.17","176"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_006","4","910.82","7.39","31829.93","190"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_007","1","71.43","0.76","3279.77","21"
"2021-06","01826","1826. 한신코아 앞","정기","M","AGE_008","22","2268.61","16.61","71600.73","591"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","10분이용권","M","AGE_003","5","36.39","0.37","1584.08","17"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체",\N,"AGE_001","8","591.66","6.13","26430.75","317"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체",\N,"AGE_002","9","1166.58","9.85","42468.92","390"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체",\N,"AGE_003","5","900.29","7.17","30905.92","184"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체",\N,"AGE_004","20","2518.45","24.64","106219.81","840"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","","AGE_002","1","153.59","1.29","5540.80","31"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","","AGE_003","4","715.82","6.46","27809.69","128"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","F","AGE_001","5","249.70","2.39","10330.72","213"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","F","AGE_002","2","169.11","1.52","6569.98","146"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","F","AGE_004","2","244.05","2.20","9481.44","73"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","F","AGE_008","14","3221.97","34.16","147258.88","1599"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","M","AGE_002","4","460.54","4.33","18647.28","240"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","M","AGE_004","3","260.95","1.91","8236.90","136"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","단체","M","AGE_008","16","3853.62","30.96","133458.42","1229"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(비회원)",\N,"AGE_008","100","22554.83","203.29","876255.92","6607"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(비회원)","F","AGE_008","1","261.93","2.36","10175.80","69"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_001","34","8188.38","72.63","313005.18","2063"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_002","216","49653.75","475.03","2047604.81","13166"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_003","65","16522.69","146.69","632392.73","3875"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_004","34","6539.71","56.39","243158.59","2076"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_005","17","3105.17","29.94","129048.10","895"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_006","1","130.68","1.02","4400.00","46"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)",\N,"AGE_008","22","5037.05","45.48","196025.80","1307"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","","AGE_001","2","152.15","1.75","7533.41","73"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","","AGE_002","33","8559.92","75.16","323880.68","2203"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","","AGE_003","4","341.12","2.99","12907.47","148"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","","AGE_004","7","909.39","10.73","46232.60","384"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","","AGE_005","3","582.36","5.25","22624.96","140"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_001","27","4660.02","45.44","195861.13","1493"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_002","119","26974.31","283.28","1220998.90","7887"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_003","42","9543.16","92.53","398813.75","2470"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_004","28","4347.65","43.23","186279.00","1556"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_005","22","4226.19","40.88","176156.18","1325"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_006","2","315.84","3.42","14770.00","177"
"2021-06","01827","1827. 독산보도육교 앞 자전거 보관소","일일(회원)","F","AGE_008","152","27764.22","273.48","1178847.74","9151"
